FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat
51540,51,540,Charlottesville City,VA,9.820268973785195,6.008813185442595,10.736483628212472,10.763546499940231,10.415532432706849,10.459210057184402,9.042749779782222,9.173987542510384,8.42463920980563,8.263074835802596,5.820082930352362,5.8377304471659395,8.174984532943087,8.271548374755515,3.9889840465642745,4.30406509320417,5.57,Low
51550,51,550,Chesapeake City,VA,11.352181430003084,7.410347097821024,12.378916093290018,12.40833979325673,11.94560358403047,11.953384416874663,11.201578917879736,11.30622104760779,10.137531478318627,10.117227023775044,7.703007682479236,7.739794458408701,9.166701914946353,9.335650562941629,6.313548046277095,6.322565239927284,43.58,Below Average
51570,51,570,Colonial Heights city,VA,9.343821763350663,7.25063551189868,9.774118912194846,9.76249985923515,9.418492105471156,9.574775130526355,7.943427767876373,8.089482474360754,7.432483807917119,7.491087593534876,5.267858159063328,5.236441962829949,6.371611847231857,6.803505257608338,3.9318256327243257,4.02535169073515,30.68,Below Average
51580,51,580,Covington city,VA,5.963579343618446,0.0,8.585038738311304,8.619388703730907,8.38662882139512,8.488382109562117,6.7580945044277305,6.6293632534374485,5.375278407684165,5.056245805348308,3.5263605246161616,3.828641396489095,3.8918202981106265,4.343805421853684,1.3862943611198906,1.3862943611198906,28.58,Below Average
51590,51,590,Danville City,VA,9.139595967450425,5.247024072160486,10.574619159038393,10.597734128539374,9.754871528207344,9.867653099526912,9.831454349636296,10.047631185616188,8.069029328774958,7.850882664809852,5.6937321388027,5.575949103146316,6.416732282512326,6.419994928147142,3.8918202981106265,3.8066624897703196,62.67,Above Average
51595,51,595,Emporia city,VA,9.183174703903413,6.675823221634848,8.492490578775866,8.584103896698863,7.395107546562485,7.501082124259871,8.069655306886165,8.250620082174692,6.363028103540465,6.161207321695077,3.871201010907891,3.9318256327243257,3.8918202981106265,4.219507705176107,2.0794415416798357,1.6094379124341003,50.11,Below Average
51600,51,600,Fairfax city,VA,8.704004653483045,6.240275845170769,10.087224773471245,10.086600462793985,9.742966625701026,9.77075584008217,7.459914766241105,7.385851078125209,8.793156870913819,8.750524669117937,5.673323267171493,5.6240175061873385,8.416930769477844,8.512783482927537,4.04305126783455,4.02535169073515,5.63,Low
51610,51,610,Falls Church city,VA,8.475120414994329,6.375024819828097,9.598727138549595,9.589940513889292,9.383705270727246,9.398809659356372,6.741700694652055,6.647688373563329,7.826044013518965,7.749753406274437,5.099866427824199,5.043425116919247,7.299797366758161,7.516433302915632,2.995732273553991,2.8903717578961645,3.68,Very low
51620,51,620,Franklin city,VA,8.540519016719735,5.313205979041787,8.97221007835365,8.983063289380366,8.001355025826703,8.11969625295725,8.325306029752582,8.545586265917455,5.855071922202427,5.739792912179234,4.07753744390572,4.060443010546419,4.3694478524670215,4.709530201312334,2.4849066497880004,1.6094379124341003,96.57,High
51630,51,630,Fredericksburg City,VA,9.827847638327382,2.833213344056216,10.1841072449874,10.276291718404732,9.838362192575666,9.978548641758007,8.824089482791823,8.982184278838428,8.503094267036737,8.465899897028686,5.942799375126701,5.8971538676367405,6.8001700683022,7.158513997329321,4.174387269895637,4.430816798843313,12.0,Low
51640,51,640,Galax city,VA,9.744784861340808,6.590301048196686,8.719644119505357,8.75573753930647,8.573195381531523,8.72371943690701,6.244166900663736,6.1903154058531475,7.315218389752975,7.393263094763838,3.828641396489095,3.970291913552122,4.007333185232471,4.127134385045092,3.2188758248682006,2.772588722239781,50.11,Below Average
51650,51,650,Hampton city,VA,10.435761507507989,5.945420608606575,11.769882830777993,11.809393824702628,10.973717513311941,10.952559395644101,11.089286202883153,11.244967585366178,9.469005495357472,9.470162947548884,7.336285660021297,7.486613313139955,8.216628493133443,8.430327258394575,5.937536205082426,5.921578419643816,66.75,Above Average
51660,51,660,Harrisonburg City,VA,11.312606929714613,7.723120092266331,10.744062867162505,10.878349033768062,10.653629244615882,10.751884808366633,8.571491964823617,8.512984346642183,9.736724334658026,9.710206155505832,6.375024819828097,6.3578422665081,7.890582534656536,7.874739125171811,4.804021044733257,5.117993812416755,3.74,Very low
51670,51,670,Hopewell city,VA,9.46660917372222,5.25227342804663,10.00946787607336,10.022558647177142,9.335385860950407,9.400960731584833,9.108971877587894,9.314700387300425,7.991253929840199,7.974532844130228,5.517452896464707,5.541263545158426,5.872117789475416,6.255750041753367,4.276666119016055,4.276666119016055,54.07,Above Average
51678,51,678,Lexington city,VA,7.030857476116121,0.0,8.387312270561717,8.915432254432663,8.887376485379763,8.63817111796914,6.669498089857879,6.376726947898627,6.202535517187923,5.768320995793772,3.912023005428146,3.5263605246161616,5.777652323222656,5.356586274672012,2.6390573296152584,2.4849066497880004,3.99,Very low
51680,51,680,Lynchburg city,VA,9.529230371552156,4.762173934797756,11.17111098393834,11.31652121084564,10.864158740091016,10.975533390742427,9.995884401802096,10.150699131184039,8.584290934948731,8.683893367307235,6.326149473155099,6.408528791059498,7.741967899820685,7.847762537473608,4.844187086458591,4.653960350157523,30.44,Below Average
51683,51,683,Manassas City,VA,11.576679303324774,7.078341579557671,10.62907772158544,10.623398370365289,10.341516651517555,10.320716527564535,8.815518423966498,8.833608482690892,10.116984726798533,10.030648698152808,6.690842277418564,6.489204931325317,7.88758403166028,7.9817332866918855,5.056245805348308,4.787491742782046,7.55,Low
51685,51,685,Manassas Park city,VA,10.379007190594631,6.1463292576688975,9.75423319944637,9.768698226187489,9.433963808127244,9.35781165133439,7.998671361015776,7.939515260662406,9.367942232479672,9.213236175088209,5.916202062607435,5.8998973535824915,7.60688453121963,7.706162970199576,4.406719247264253,4.07753744390572,55.15,Above Average
51690,51,690,Martinsville city,VA,8.675392806089782,4.382026634673881,9.43747594455993,9.437794618877478,8.661812881026181,8.802071336535285,8.637284671674058,8.778941881841513,7.183111701743281,7.040536390215956,4.532599493153256,4.61512051684126,5.181783550292085,5.111987788356544,1.3862943611198906,2.833213344056216,69.13,Above Average
51700,51,700,Newport News City,VA,10.840776275405888,7.01571242048723,12.04701243364906,12.096397278721073,11.41392247512822,11.41080414190347,11.205666339778414,11.35300316131972,10.195709305029942,10.140060524162,7.639161171659173,7.65491704784832,8.778171881033469,8.99230873254815,6.48768401848461,6.338594078203183,42.1,Below Average
51710,51,710,Norfolk City,VA,11.452644534085298,6.870053411798126,12.25506755064351,12.399754429894763,11.831284646164514,11.606361161755743,11.523865405008562,11.598782008729911,10.498084309366796,10.19735048406299,8.071218539969863,7.860185057472165,9.31217467785745,9.299358068293836,6.86484777797086,6.617402977974478,23.48,Below Average
51720,51,720,Norton city,VA,5.834810737062605,0.0,8.27052509505507,8.289288323000317,8.117312461601975,8.261009786023827,5.541263545158426,5.627621113690637,5.736572297479192,5.0106352940962555,3.091042453358316,3.2188758248682006,4.564348191467836,4.110873864173311,1.0986122886681098,0.0,40.21,Below Average
51730,51,730,Petersburg city,VA,9.85098299855398,6.077642243349034,10.342355198944619,10.352841946214014,8.683724062303869,8.750366278367625,9.997615215260826,10.199212196631093,7.851271997109883,7.796469243086058,5.700443573390687,5.655991810819852,6.137727054086234,6.152732694704104,4.543294782270004,4.418840607796598,88.25,High
51735,51,735,Poquoson city,VA,7.336285660021297,0.0,9.40195197567723,9.414994033976548,9.360741172643708,9.353834471614912,5.384495062789089,5.220355825078324,6.548219102762372,6.329720905522696,4.718498871295094,4.584967478670572,5.834810737062605,5.996452088619021,2.995732273553991,2.6390573296152584,34.4,Below Average
51740,51,740,Portsmouth City,VA,10.788432085727019,7.22983877815125,11.423569523454118,11.455275165468478,10.588451340288055,10.561370183995763,10.778581219559944,10.947256392821705,8.871505346165781,8.785998208098329,6.877296071497429,6.877296071497429,7.485491608030754,7.526178913346146,5.572154032177765,5.356586274672012,68.39,Above Average
51750,51,750,Radford city,VA,6.919683849847411,0.0,9.606966531417143,9.811865562988816,9.61707134520558,9.723223876851618,7.430114138561801,7.60489448081162,6.511745329644728,6.918695219020472,4.61512051684126,4.584967478670572,5.918893854273146,6.2166061010848646,2.833213344056216,2.9444389791664403,6.62,Low
51760,51,760,Richmond City,VA,11.995907015506221,7.895436006942965,12.28855084651912,12.347728445598113,11.618761867375992,11.637185258850824,11.505397198549437,11.697602578593886,10.22277729773385,10.083681848313908,7.67786350067821,7.5745584842024805,8.684231891345675,8.814627555310697,6.251903883165888,6.1779441140506,25.09,Below Average
51770,51,770,Roanoke city,VA,10.359297171745961,6.590301048196686,11.495667397533948,11.50431853135478,11.022474200455388,11.113656123399075,10.259552310349166,10.380094332915435,9.29302573859479,9.14686794902061,6.593044534142437,6.608000625296087,8.298290634359283,8.194229304819817,5.0238805208462765,5.075173815233827,50.42,Below Average
51775,51,775,Salem city,VA,8.640648995343156,5.3612921657094255,10.0696797274002,10.138599199626192,9.970959267651141,10.064670590127518,7.664346632098617,7.687538766201629,7.234177179749849,7.243512974665482,4.948759890378168,5.225746673713202,6.042632833682381,6.439350371100098,3.2188758248682006,3.091042453358316,18.99,Below Average
51790,51,790,Staunton city,VA,8.710949125835855,0.0,10.084015835708989,10.123907397928742,9.873440631183831,10.042553600659126,8.003363058629947,8.09925056179696,7.142036574706803,7.153833801578843,5.147494476813453,5.231108616854587,5.8664680569332965,6.173786103901937,3.332204510175204,3.1780538303479458,53.26,Above Average
51800,51,800,Suffolk City,VA,10.638328347645203,8.038189179973203,11.4069981220295,11.43071708057751,10.805983573388094,10.798166421433823,10.528329125389257,10.66345190613339,8.840001065843392,8.754634047431272,6.511745329644728,6.539585955617669,7.6246189861593985,7.7752758464868625,5.093750200806762,5.087596335232384,49.37,Below Average
51810,51,810,Virginia Beach City,VA,11.751485568211372,7.890582534656536,12.994009415865511,13.016945082299525,12.64352079949139,12.656836114265625,11.43530980962096,11.513175433725436,10.989622319693126,10.981131534768041,8.284756593190435,8.346404870435956,10.467692792805359,10.602194250301306,7.1592919047975645,7.259116128097101,11.44,Low
51820,51,820,Waynesboro city,VA,8.832295859444011,3.258096538021482,10.01645903119529,10.027031738627583,9.791997176502765,9.871842074700583,8.05356916913454,8.165647925297504,8.005033344637111,7.9996785794994505,5.356586274672012,5.429345628954441,6.059123195581797,6.12029741895095,3.2188758248682006,3.1780538303479458,83.42,Above Average
51830,51,830,Williamsburg City,VA,8.69349667588463,6.139884552226255,9.268797941547751,9.61273410155986,9.255122514748075,9.399306471488806,7.718240951959316,7.922623574217286,7.411556287811163,7.396335293800808,5.0238805208462765,4.969813299576001,6.80903930604298,7.044032897274685,2.70805020110221,3.6109179126442243,11.29,Low
51840,51,840,Winchester city,VA,10.034296492647542,5.3706380281276624,10.201590142315792,10.242741630531896,10.034384227337895,10.079707197138614,8.193676665955241,8.14177220465645,9.010180657052349,8.909910726701899,5.808142489980444,5.8888779583328805,6.7357800142423265,6.761572768804055,3.9889840465642745,3.7376696182833684,25.92,Below Average
53001,53,001,Adams County,WA,9.535534968687735,2.4849066497880004,9.87996300748917,9.90263719108129,9.808022360718061,9.769098649497476,6.338594078203183,6.0473721790462776,9.909370215694283,9.84548760823814,7.202661196523238,7.151485463904735,5.645446897643238,5.8377304471659395,4.04305126783455,3.713572066704308,26.11,Below Average
53003,53,003,Asotin County,WA,7.649216319820633,5.159055299214529,10.015654849406875,10.024908407740467,9.946068000071246,9.990994639974362,5.69035945432406,5.5134287461649825,7.277938572945661,7.379008127628304,6.35088571671474,6.375024819828097,5.638354669333745,5.796057750765372,4.51085950651685,4.477336814478207,37.49,Below Average
53005,53,005,Benton County,WA,11.893011224738995,8.93971205409023,12.206522544310538,12.227785212435824,12.141800755510033,12.138221978622,8.531096096585228,8.415381925269553,11.1709843009904,11.14534845170463,8.286269452783065,8.255048902752295,8.952217101765946,9.007612005404566,6.674561391814426,6.626717749249025,13.8,Low
53007,53,007,Chelan County,WA,10.504985344411832,6.546785410760524,11.240512884849215,11.254154736012868,11.196349968863466,11.194275464592142,6.891625897052253,6.642486801367256,10.455128770801894,10.348205424565993,7.67786350067821,7.60489448081162,6.9782137426306985,7.1731917424865985,5.786897381366708,5.560681631015528,11.01,Low
53009,53,009,Clallam County,WA,8.278428259199071,0.0,11.225310056962991,11.255850189111348,11.122560769584661,11.154620622038925,7.374629015218945,6.608000625296087,9.01225522000275,8.915700818956903,8.575650760987806,8.566935283311052,7.368339686311381,7.7057128238944275,5.765191102784844,5.62040086571715,39.03,Below Average
53011,53,011,Clark County,WA,11.200253735814842,7.971776122880628,13.077748783395357,13.098564415389308,12.962929097244944,12.982485028254164,9.688993982035823,9.544166252942194,11.261588179285237,11.22653589021665,9.130105979265577,9.13140538388804,10.184560331647974,10.355072596257845,8.668711839055147,8.65259782842244,15.37,Low
53013,53,013,Columbia County,WA,6.1463292576688975,0.0,8.293049139768444,8.290292591224315,8.208764045819667,8.215817791832453,4.060443010546419,3.7376696182833684,6.133398042996649,6.22455842927536,4.382026634673881,4.6913478822291435,3.912023005428146,4.51085950651685,3.295836866004329,4.962844630259907,60.13,Above Average
53015,53,015,Cowlitz County,WA,9.68694715235549,3.828641396489095,11.58555305618632,11.613612074928163,11.528326261546251,11.549546648425874,7.598399329323964,7.310550158534422,9.677088708501246,9.654064192201437,8.139148678884066,8.120886021092838,7.599901959208498,7.843848638152472,6.504288173536645,6.440946540632921,40.52,Below Average
53017,53,017,Douglas County,WA,10.125590562675091,5.730099782973574,10.661087313040806,10.678882699705406,10.628956704558197,10.607599400820764,6.336825731146441,6.0844994130751715,10.018912253951546,9.905984432734716,7.136483208590247,7.086737934510577,6.461468176353717,6.5337888379333435,5.318119993844216,5.123963979403259,20.14,Below Average
